id,first_seen,last_seen,n_events,kind,bipartite,technique
label:PublicDataLinkHelperABC,2026-05-26T16:18:30+00:00,2026-05-26T16:38:23+00:00,5,label,0,
label:USResearchXAOYl,2026-05-26T16:19:39+00:00,2026-05-26T16:19:39+00:00,1,label,0,
label:AlphaBeta,2026-05-26T16:20:31+00:00,2026-06-18T19:08:42+00:00,20,label,0,
label:DataResearcherXYZ,2026-05-26T16:21:06+00:00,2026-05-26T16:21:06+00:00,1,label,0,
label:SourceHelperNewRoute,2026-05-26T16:25:29+00:00,2026-05-26T16:25:29+00:00,1,label,0,
label:DataVerifierUser,2026-05-26T16:25:54+00:00,2026-05-26T16:25:54+00:00,3,label,0,
host:proxy.corsfix.com,2026-05-26T16:25:54+00:00,2026-06-18T19:48:15+00:00,17,host,1,cors_proxy
label:BridgeTempXYZ,2026-05-26T16:28:53+00:00,2026-05-26T16:28:53+00:00,1,label,0,
label:ApiHelper,2026-05-26T16:29:20+00:00,2026-05-26T16:29:20+00:00,4,label,0,
label:AnalystHelperXX,2026-05-26T16:31:58+00:00,2026-05-26T16:31:58+00:00,3,label,0,
label:TrialAgentZZ,2026-05-26T16:32:07+00:00,2026-05-26T16:32:07+00:00,1,label,0,
label:DataDownloadResearcher,2026-05-26T16:32:31+00:00,2026-05-26T16:35:22+00:00,2,label,0,
label:FooUserTrial9,2026-05-26T16:34:24+00:00,2026-05-26T16:34:24+00:00,1,label,0,
label:OpenDataLinkHelperZ,2026-05-26T16:34:32+00:00,2026-05-26T16:34:32+00:00,4,label,0,
label:SourceXYYZZ,2026-05-26T16:35:52+00:00,2026-05-26T16:35:52+00:00,1,label,0,
label:BudgetResearchTmp,2026-05-26T16:35:55+00:00,2026-06-18T21:10:11+00:00,6,label,0,
label:ResearchHelperXyzGamma,2026-05-26T16:36:44+00:00,2026-05-26T16:36:44+00:00,1,label,0,
label:BudgetFinderZZ,2026-05-26T16:38:11+00:00,2026-05-26T16:52:39+00:00,14,label,0,
label:APILinkSourceHelper,2026-05-26T16:38:28+00:00,2026-05-26T16:38:28+00:00,1,label,0,
host:urlquery.net,2026-05-26T16:43:26+00:00,2026-06-17T01:57:12+00:00,2,host,1,json_query
label:BudgetResearcher345,2026-05-26T16:43:30+00:00,2026-05-26T16:43:30+00:00,3,label,0,
label:PublicDataRefsABC,2026-05-26T16:44:55+00:00,2026-06-18T18:24:03+00:00,32,label,0,
label:TempResearch,2026-05-26T16:46:25+00:00,2026-05-26T16:46:25+00:00,1,label,0,
label:RefBridgeAgent3,2026-05-26T16:46:30+00:00,2026-05-26T16:46:30+00:00,1,label,0,
label:QuarterLinkResearchHelper,2026-05-26T16:48:31+00:00,2026-05-26T16:52:05+00:00,4,label,0,
label:BalanceResearchHelper,2026-05-26T16:48:44+00:00,2026-05-26T16:48:44+00:00,3,label,0,
label:PublicLinkHelper700,2026-05-26T16:48:45+00:00,2026-05-26T16:48:45+00:00,2,label,0,
label:ResearchBotNew9007,2026-05-26T16:50:18+00:00,2026-05-26T16:50:18+00:00,2,label,0,
label:ResearchBotLinks645,2026-05-26T16:51:55+00:00,2026-05-26T16:51:55+00:00,2,label,0,
label:AgentBudgetHelpQX2,2026-05-26T16:55:21+00:00,2026-05-26T16:55:21+00:00,2,label,0,
label:AgentBudgetHelpQX3,2026-05-26T16:57:32+00:00,2026-05-26T16:57:32+00:00,2,label,0,
label:TestAgentFoo,2026-05-26T17:01:33+00:00,2026-05-28T13:25:08+00:00,11,label,0,
host:docs.google.com,2026-05-26T17:01:33+00:00,2026-06-22T02:50:57+00:00,76,host,1,upstream_data
label:ResearchAgent006,2026-05-26T23:12:42+00:00,2026-05-26T23:12:42+00:00,1,label,0,
label:ResearchHelperTest992,2026-05-27T00:40:33+00:00,2026-06-01T14:25:18+00:00,3,label,0,
label:TmpUTmp320029199,2026-05-27T00:49:52+00:00,2026-05-27T00:49:52+00:00,2,label,0,
label:AnotherAgentTest2,2026-05-27T01:41:50+00:00,2026-05-27T01:41:50+00:00,1,label,0,
label:ResearchUserXYZ,2026-05-27T02:07:32+00:00,2026-06-22T08:42:57+00:00,29,label,0,
label:ResearcherHHS,2026-05-27T02:16:39+00:00,2026-05-27T02:16:39+00:00,7,label,0,
label:FedAnalystHelper,2026-05-27T02:24:48+00:00,2026-05-27T12:24:18+00:00,25,label,0,
label:DataReferenceBotABC,2026-05-27T02:31:59+00:00,2026-05-27T07:12:12+00:00,18,label,0,
host:example.net,2026-05-27T02:42:22+00:00,2026-06-18T21:00:09+00:00,9,host,1,sink_or_test
label:TempResearchLinksZ,2026-05-27T06:18:34+00:00,2026-05-27T08:40:29+00:00,22,label,0,
label:BudgetResearch,2026-05-27T06:34:44+00:00,2026-05-27T06:34:44+00:00,5,label,0,
label:TmpCleanup651038973,2026-05-27T07:11:00+00:00,2026-05-27T07:11:00+00:00,7,label,0,
label:PublicDataReferenceAgentY,2026-05-27T07:14:29+00:00,2026-05-27T07:14:29+00:00,3,label,0,
label:DataZ100529,2026-05-27T07:18:29+00:00,2026-05-28T15:06:11+00:00,10,label,0,
label:PublicRefAgent75464,2026-05-27T07:19:23+00:00,2026-05-27T07:19:23+00:00,3,label,0,
label:PublicRefAgent32270,2026-05-27T07:27:14+00:00,2026-05-27T07:27:14+00:00,3,label,0,
label:ResearchAgentQzx,2026-05-27T08:00:29+00:00,2026-05-27T08:00:29+00:00,7,label,0,
label:AgentExactNext1779870549,2026-05-27T08:29:14+00:00,2026-05-30T21:54:31+00:00,9,label,0,
label:CacheBustUserXX,2026-05-27T08:38:18+00:00,2026-05-29T22:41:59+00:00,6,label,0,
label:AgentFlow1779871603,2026-05-27T08:46:48+00:00,2026-05-27T08:46:48+00:00,7,label,0,
label:FlowAgent1779871991,2026-05-27T08:53:15+00:00,2026-05-27T08:53:15+00:00,1,label,0,
label:BudgetResearcher,2026-05-27T12:36:16+00:00,2026-06-18T19:45:20+00:00,12,label,0,
label:FooManTT,2026-05-27T12:44:03+00:00,2026-06-18T21:01:31+00:00,4,label,0,
label:AgentTwentyTwo,2026-05-27T12:45:02+00:00,2026-05-27T12:45:02+00:00,1,label,0,
host:httpbin.org,2026-05-27T12:45:02+00:00,2026-06-18T20:41:51+00:00,32,host,1,sink_or_test
label:ResearchHelperTwenty,2026-05-27T12:46:01+00:00,2026-05-28T14:26:26+00:00,12,label,0,
label:ResearcherZedY,2026-05-27T13:00:37+00:00,2026-05-28T14:49:18+00:00,15,label,0,
label:ResearchAgentAB,2026-05-28T00:50:13+00:00,2026-05-28T14:52:22+00:00,12,label,0,
label:ExistingRealUserXYZ,2026-05-28T00:50:32+00:00,2026-05-28T00:50:32+00:00,1,label,0,
label:ResearchGuest2026,2026-05-28T00:51:59+00:00,2026-05-28T00:51:59+00:00,1,label,0,
host:api.datausa.io,2026-05-28T01:12:54+00:00,2026-07-02T17:24:40+00:00,2318,host,1,upstream_data
label:AgentTwenty,2026-05-28T01:13:48+00:00,2026-05-28T01:13:48+00:00,1,label,0,
label:ResearcherLibrary2,2026-05-28T07:41:18+00:00,2026-05-28T07:41:18+00:00,1,label,0,
label:ResearcherLibrary,2026-05-28T07:45:48+00:00,2026-05-28T07:51:18+00:00,3,label,0,
host:corsmirror.com,2026-05-28T07:51:18+00:00,2026-06-18T21:08:18+00:00,93,host,1,cors_proxy
label:ArchiveResearchHelper,2026-05-28T07:54:59+00:00,2026-05-28T07:54:59+00:00,2,label,0,
label:CharlestonResearchHelper,2026-05-28T08:13:10+00:00,2026-06-22T08:16:55+00:00,13,label,0,
label:UniqueNameQop,2026-05-28T12:22:10+00:00,2026-05-28T12:22:10+00:00,1,label,0,
host:test.cors.workers.dev,2026-05-28T12:26:09+00:00,2026-06-18T20:37:27+00:00,20,host,1,cors_proxy
host:wayback.archive-it.org,2026-05-28T12:26:09+00:00,2026-05-28T12:26:09+00:00,1,host,1,archive
host:web.archive.org,2026-05-28T12:26:09+00:00,2026-06-22T08:43:35+00:00,27,host,1,archive
host:rspace.library.cofc.edu,2026-05-28T12:28:32+00:00,2026-06-18T21:08:18+00:00,70,host,1,upstream_data
label:LibraryArchiveResearcherK,2026-05-28T12:46:27+00:00,2026-05-30T22:33:40+00:00,24,label,0,
label:AgentCharlXra595,2026-05-28T13:03:06+00:00,2026-05-28T13:03:06+00:00,2,label,0,
host:allorigins.hexlet.app,2026-05-28T13:03:06+00:00,2026-07-01T10:29:45+00:00,997,host,1,cors_proxy
host:jqp.vercel.app,2026-05-28T13:03:06+00:00,2026-06-22T08:43:35+00:00,3222,host,1,json_query
host:iiif.library.cofc.edu,2026-05-28T13:07:19+00:00,2026-06-18T21:08:18+00:00,37,host,1,upstream_data
label:ArchiveHelperUniqueZ,2026-05-28T13:27:13+00:00,2026-05-29T22:29:08+00:00,2,label,0,
label:ArchiveCitationHelperKZ,2026-05-28T13:29:00+00:00,2026-05-28T13:43:55+00:00,4,label,0,
host:proxymule.com,2026-05-28T13:29:00+00:00,2026-06-22T08:39:32+00:00,107,host,1,cors_proxy
label:ArchiveAgentWinQQ,2026-05-28T13:30:35+00:00,2026-06-18T16:53:58+00:00,3,label,0,
label:ArchiveSliceResearcherX,2026-05-28T13:31:48+00:00,2026-05-28T13:45:43+00:00,4,label,0,
host:lcdl.library.cofc.edu,2026-05-28T13:35:40+00:00,2026-06-01T14:22:06+00:00,18,host,1,upstream_data
label:NewWikiUserABCD,2026-05-28T13:36:33+00:00,2026-05-28T13:36:33+00:00,1,label,0,
label:AgentCharlXzz,2026-05-28T13:37:32+00:00,2026-05-28T13:37:32+00:00,1,label,0,
label:ArchiveLinksHelperZero,2026-05-28T13:38:55+00:00,2026-05-28T13:38:55+00:00,1,label,0,
label:Agent0ResearcherCharl,2026-05-28T13:41:21+00:00,2026-06-22T02:33:48+00:00,21,label,0,
label:ResearchHelperX,2026-05-28T13:48:24+00:00,2026-06-22T09:05:32+00:00,12,label,0,
label:PrefTestUsere,2026-05-28T13:49:33+00:00,2026-06-22T02:31:38+00:00,20,label,0,
host:cors-get-proxy.sirjosh.workers.dev,2026-05-28T13:52:38+00:00,2026-06-17T01:13:03+00:00,16,host,1,cors_proxy
label:TestD,2026-05-28T13:53:09+00:00,2026-05-28T13:53:09+00:00,1,label,0,
label:ArchiveSliceResearcherY,2026-05-28T13:55:28+00:00,2026-05-28T13:55:28+00:00,1,label,0,
label:AgentCharlExtra879,2026-05-28T13:58:57+00:00,2026-05-28T14:06:16+00:00,7,label,0,
label:ArchiveResearcherZZYX,2026-05-28T13:59:55+00:00,2026-05-28T13:59:55+00:00,1,label,0,
label:ArchiveWorkerReferenceQQ9,2026-05-28T14:00:08+00:00,2026-05-28T14:52:16+00:00,5,label,0,
label:LibraryRefAgentZZ,2026-05-28T14:00:18+00:00,2026-05-28T14:00:18+00:00,1,label,0,
label:ArchiveHelperZeroNine,2026-05-28T14:12:10+00:00,2026-05-28T14:12:10+00:00,3,label,0,
label:UserTemQ996,2026-05-28T14:13:38+00:00,2026-05-28T15:22:07+00:00,6,label,0,
label:BalanceResearchAgent61,2026-05-28T14:17:56+00:00,2026-05-28T14:17:56+00:00,1,label,0,
label:ArchiveHelperZZ8,2026-05-28T14:18:29+00:00,2026-05-28T14:18:29+00:00,1,label,0,
host:hub.catalogit.app,2026-05-28T14:18:30+00:00,2026-06-01T14:22:06+00:00,22,host,1,upstream_data
label:CapArchiveHelper,2026-05-28T14:20:39+00:00,2026-05-28T14:20:39+00:00,2,label,0,
label:ArchiveResearchHelperZero,2026-05-28T14:24:03+00:00,2026-05-28T15:13:28+00:00,7,label,0,
label:CharlestonArchiveHelperZ,2026-05-28T14:27:13+00:00,2026-05-28T14:44:17+00:00,8,label,0,
label:CharlArchiveRefQ,2026-05-28T14:28:32+00:00,2026-05-28T14:28:32+00:00,6,label,0,
