id,first_seen,last_seen,n_events,kind,bipartite
label:ResearchHelper4,2026-05-26T09:56:33+00:00,2026-05-26T09:56:33+00:00,1,label,0
ip16:20.97,2026-05-26T09:56:33+00:00,2026-06-22T09:09:04+00:00,390,ip16,1
label:ResearcherTemp,2026-05-26T10:03:21+00:00,2026-06-18T16:53:47+00:00,2,label,0
ip16:20.59,2026-05-26T10:03:21+00:00,2026-06-22T09:17:47+00:00,122,ip16,1
label:AgentProbe3,2026-05-26T10:11:18+00:00,2026-05-26T10:11:18+00:00,1,label,0
ip16:23.102,2026-05-26T10:11:18+00:00,2026-06-22T09:01:39+00:00,46,ip16,1
label:DataResearcherQ2,2026-05-26T10:11:24+00:00,2026-05-26T10:55:58+00:00,4,label,0
label:AccountResearcher,2026-05-26T10:15:34+00:00,2026-05-26T10:15:34+00:00,1,label,0
label:OpenBudgetResearcher,2026-05-26T10:21:43+00:00,2026-05-26T16:02:58+00:00,4,label,0
ip16:4.227,2026-05-26T10:21:43+00:00,2026-06-22T08:17:38+00:00,167,ip16,1
label:BridgeExplore,2026-05-26T10:25:10+00:00,2026-05-26T10:25:10+00:00,1,label,0
label:ResearchLinkHelper,2026-05-26T10:26:56+00:00,2026-05-26T10:26:56+00:00,1,label,0
ip16:52.230,2026-05-26T10:26:56+00:00,2026-06-22T08:39:05+00:00,37,ip16,1
label:ResearcherABC,2026-05-26T10:31:34+00:00,2026-05-26T10:31:34+00:00,1,label,0
ip16:20.230,2026-05-26T10:31:34+00:00,2026-06-22T09:05:32+00:00,228,ip16,1
label:OpenDataReader,2026-05-26T10:34:32+00:00,2026-05-26T10:34:32+00:00,1,label,0
label:ResearchAgentX,2026-05-26T10:44:47+00:00,2026-06-18T20:49:01+00:00,34,label,0
ip16:52.141,2026-05-26T10:44:47+00:00,2026-06-22T08:38:52+00:00,45,ip16,1
label:ResearchHelperTmp,2026-05-26T10:45:28+00:00,2026-05-28T14:50:55+00:00,3,label,0
label:DataHelperABC,2026-05-26T10:53:28+00:00,2026-05-26T10:53:28+00:00,1,label,0
label:ApiHelper2026,2026-05-26T10:53:58+00:00,2026-05-26T13:22:15+00:00,18,label,0
label:ResearchTmpUserY,2026-05-26T10:55:13+00:00,2026-05-26T10:55:13+00:00,1,label,0
ip16:20.163,2026-05-26T10:55:13+00:00,2026-06-22T08:47:09+00:00,148,ip16,1
label:ResearchBotTestZZ,2026-05-26T10:57:28+00:00,2026-05-26T10:57:28+00:00,1,label,0
ip16:20.65,2026-05-26T10:57:28+00:00,2026-06-22T08:43:33+00:00,218,ip16,1
label:ResearchHelper075,2026-05-26T10:57:38+00:00,2026-05-26T10:57:38+00:00,1,label,0
label:TesterFoo493,2026-05-26T11:06:55+00:00,2026-05-26T11:06:55+00:00,1,label,0
ip16:128.203,2026-05-26T11:06:55+00:00,2026-06-22T06:53:31+00:00,43,ip16,1
label:AgentResearch,2026-05-26T11:07:29+00:00,2026-06-18T19:53:08+00:00,7,label,0
ip16:52.242,2026-05-26T11:12:29+00:00,2026-06-22T08:44:02+00:00,79,ip16,1
ip16:172.202,2026-05-26T11:12:31+00:00,2026-06-22T08:50:38+00:00,107,ip16,1
ip16:20.96,2026-05-26T11:15:22+00:00,2026-06-22T08:46:20+00:00,88,ip16,1
label:DataResearcher,2026-05-26T11:16:06+00:00,2026-06-22T03:26:58+00:00,20,label,0
ip16:4.255,2026-05-26T11:16:06+00:00,2026-06-22T09:02:13+00:00,331,ip16,1
ip16:20.114,2026-05-26T11:17:59+00:00,2026-06-22T08:54:45+00:00,312,ip16,1
label:QuarterDocLinks,2026-05-26T11:18:05+00:00,2026-05-26T11:18:05+00:00,1,label,0
label:TestUserABC,2026-05-26T11:18:43+00:00,2026-05-26T11:27:48+00:00,2,label,0
ip16:20.225,2026-05-26T11:18:43+00:00,2026-07-02T16:45:51+00:00,387,ip16,1
label:Test,2026-05-26T11:20:09+00:00,2026-06-22T08:42:08+00:00,13,label,0
ip16:20.172,2026-05-26T11:20:35+00:00,2026-06-22T08:56:55+00:00,234,ip16,1
label:RefAuthor651,2026-05-26T11:21:14+00:00,2026-05-26T11:21:14+00:00,1,label,0
ip16:52.247,2026-05-26T11:21:14+00:00,2026-06-22T08:16:13+00:00,46,ip16,1
label:ResearchTest,2026-05-26T11:22:34+00:00,2026-05-26T11:22:45+00:00,4,label,0
ip16:23.101,2026-05-26T11:22:34+00:00,2026-06-21T22:31:13+00:00,21,ip16,1
ip16:104.210,2026-05-26T11:22:37+00:00,2026-06-22T08:26:55+00:00,105,ip16,1
ip16:20.115,2026-05-26T11:22:41+00:00,2026-06-22T02:46:35+00:00,43,ip16,1
ip16:20.109,2026-05-26T11:22:45+00:00,2026-06-22T08:42:57+00:00,75,ip16,1
ip16:20.169,2026-05-26T11:23:03+00:00,2026-06-22T09:05:05+00:00,74,ip16,1
label:Research,2026-05-26T11:24:21+00:00,2026-05-26T14:10:48+00:00,2,label,0
ip16:172.173,2026-05-26T11:24:21+00:00,2026-06-22T09:02:00+00:00,126,ip16,1
ip16:137.116,2026-05-26T11:27:48+00:00,2026-06-22T08:41:57+00:00,26,ip16,1
label:AgentHelperWikiABC,2026-05-26T11:28:57+00:00,2026-05-26T11:28:57+00:00,1,label,0
ip16:20.12,2026-05-26T11:30:20+00:00,2026-07-02T15:51:49+00:00,245,ip16,1
label:[Person24],2026-05-26T11:31:08+00:00,2026-05-26T12:22:09+00:00,3,label,0
label:DataReaderTest777,2026-05-26T11:33:12+00:00,2026-05-26T11:43:18+00:00,2,label,0
ip16:64.236,2026-05-26T11:33:12+00:00,2026-06-22T08:23:39+00:00,224,ip16,1
label:ResearchUserTempCTX,2026-05-26T11:35:00+00:00,2026-05-26T11:35:00+00:00,1,label,0
label:ProbeResearcher,2026-05-26T11:35:14+00:00,2026-05-26T11:35:14+00:00,1,label,0
ip16:130.131,2026-05-26T11:35:14+00:00,2026-06-22T08:49:15+00:00,163,ip16,1
label:ResearchHelper572,2026-05-26T11:36:24+00:00,2026-05-26T11:36:24+00:00,1,label,0
label:BridgeZ41,2026-05-26T11:40:40+00:00,2026-05-26T11:40:40+00:00,1,label,0
ip16:20.119,2026-05-26T11:40:40+00:00,2026-06-17T13:08:53+00:00,3,ip16,1
label:DataHelperBar,2026-05-26T11:48:17+00:00,2026-05-26T11:48:17+00:00,1,label,0
label:ResearchHelper697,2026-05-26T11:55:49+00:00,2026-05-26T11:55:49+00:00,1,label,0
ip16:20.110,2026-05-26T11:56:08+00:00,2026-06-22T09:00:26+00:00,185,ip16,1
ip16:52.161,2026-05-26T11:56:30+00:00,2026-06-22T06:42:00+00:00,75,ip16,1
label:DataHelperY,2026-05-26T11:58:29+00:00,2026-05-26T11:58:29+00:00,1,label,0
label:DataHelperBaz,2026-05-26T11:59:33+00:00,2026-05-26T11:59:33+00:00,1,label,0
ip16:4.154,2026-05-26T11:59:33+00:00,2026-06-22T08:52:16+00:00,143,ip16,1
ip16:20.29,2026-05-26T11:59:55+00:00,2026-06-22T09:07:39+00:00,263,ip16,1
ip16:20.125,2026-05-26T12:03:40+00:00,2026-06-22T02:43:31+00:00,50,ip16,1
label:PublicDataAnalyst4,2026-05-26T12:06:24+00:00,2026-05-26T12:06:24+00:00,1,label,0
label:FooIdeaBot,2026-05-26T12:10:02+00:00,2026-05-28T01:16:54+00:00,16,label,0
ip16:20.10,2026-05-26T12:10:02+00:00,2026-06-22T08:31:16+00:00,27,ip16,1
label:DataExplorer,2026-05-26T12:10:51+00:00,2026-05-26T16:24:05+00:00,3,label,0
label:AgentTry,2026-05-26T12:17:43+00:00,2026-05-26T12:17:43+00:00,1,label,0
label:ReferenceScholar,2026-05-26T12:19:57+00:00,2026-05-26T12:19:57+00:00,1,label,0
ip16:20.66,2026-05-26T12:19:57+00:00,2026-06-22T08:49:20+00:00,129,ip16,1
ip16:172.212,2026-05-26T12:22:59+00:00,2026-06-22T09:07:18+00:00,133,ip16,1
label:ProbeResearcher2,2026-05-26T12:23:26+00:00,2026-05-26T12:23:26+00:00,1,label,0
ip16:40.75,2026-05-26T12:23:26+00:00,2026-06-22T08:57:05+00:00,87,ip16,1
ip16:20.80,2026-05-26T12:31:42+00:00,2026-06-22T08:50:26+00:00,275,ip16,1
label:ResearchAgent,2026-05-26T12:32:10+00:00,2026-06-22T06:49:30+00:00,44,label,0
ip16:20.57,2026-05-26T12:32:14+00:00,2026-06-22T02:30:15+00:00,48,ip16,1
label:DataHelperTry,2026-05-26T12:40:04+00:00,2026-05-26T12:40:04+00:00,1,label,0
label:ResearchDataHelper,2026-05-26T12:40:57+00:00,2026-05-26T12:46:55+00:00,2,label,0
ip16:20.9,2026-05-26T12:46:55+00:00,2026-06-22T08:48:43+00:00,383,ip16,1
label:AgentX12,2026-05-26T12:47:52+00:00,2026-06-18T20:56:47+00:00,18,label,0
label:DataLinkResearch,2026-05-26T12:57:34+00:00,2026-05-26T13:10:56+00:00,2,label,0
label:BridgeUserAI,2026-05-26T12:59:09+00:00,2026-05-26T15:56:07+00:00,3,label,0
label:ResearchVisitor,2026-05-26T13:01:40+00:00,2026-05-26T14:40:03+00:00,7,label,0
label:BalanceResearcher,2026-05-26T13:01:48+00:00,2026-06-11T07:47:01+00:00,15,label,0
ip16:52.251,2026-05-26T13:01:48+00:00,2026-06-22T02:38:45+00:00,56,ip16,1
label:FederatedHelperResearch,2026-05-26T13:02:54+00:00,2026-05-26T14:03:23+00:00,3,label,0
ip16:20.122,2026-05-26T13:03:26+00:00,2026-06-22T08:58:48+00:00,84,ip16,1
label:PublicDataHelper,2026-05-26T13:04:41+00:00,2026-05-26T13:50:23+00:00,4,label,0
ip16:4.246,2026-05-26T13:04:41+00:00,2026-07-02T15:57:44+00:00,31,ip16,1
ip16:104.209,2026-05-26T13:05:55+00:00,2026-06-20T06:27:28+00:00,47,ip16,1
label:ResearchHelperAgent2,2026-05-26T13:06:56+00:00,2026-05-26T13:08:39+00:00,2,label,0
label:TempXPublic,2026-05-26T13:07:57+00:00,2026-05-26T13:07:57+00:00,1,label,0
ip16:172.170,2026-05-26T13:08:30+00:00,2026-06-20T02:00:02+00:00,8,ip16,1
ip16:52.176,2026-05-26T13:10:56+00:00,2026-06-22T00:03:39+00:00,29,ip16,1
label:AgentX15,2026-05-26T13:13:04+00:00,2026-06-22T08:42:24+00:00,4,label,0
ip16:172.177,2026-05-26T13:13:04+00:00,2026-06-21T11:56:45+00:00,7,ip16,1
label:AsciiNormalizer,2026-05-26T13:13:21+00:00,2026-05-26T13:13:21+00:00,1,label,0
label:OpenDataResearchUser,2026-05-26T13:13:53+00:00,2026-05-26T13:13:53+00:00,1,label,0
label:DataResearcher77,2026-05-26T13:13:54+00:00,2026-05-26T13:13:54+00:00,1,label,0
label:ResearchUserZ2,2026-05-26T13:13:54+00:00,2026-05-26T13:13:54+00:00,1,label,0
ip16:52.165,2026-05-26T13:14:10+00:00,2026-06-22T08:42:15+00:00,86,ip16,1
label:DataResearcher88,2026-05-26T13:18:19+00:00,2026-05-26T13:25:26+00:00,16,label,0
ip16:13.78,2026-05-26T13:18:19+00:00,2026-06-22T08:38:49+00:00,38,ip16,1
label:AgentResearcher,2026-05-26T13:19:02+00:00,2026-06-18T21:00:36+00:00,32,label,0
label:DataAgent,2026-05-26T13:20:03+00:00,2026-05-26T13:20:03+00:00,1,label,0
ip16:65.52,2026-05-26T13:20:29+00:00,2026-06-22T08:52:20+00:00,94,ip16,1
label:TestResearcherXYZ,2026-05-26T13:23:36+00:00,2026-06-16T19:10:15+00:00,3,label,0
label:TmpAgentLink,2026-05-26T13:23:41+00:00,2026-05-26T13:23:41+00:00,1,label,0
ip16:52.234,2026-05-26T13:23:41+00:00,2026-06-22T08:38:23+00:00,32,ip16,1
ip16:20.3,2026-05-26T13:25:05+00:00,2026-06-22T08:58:12+00:00,96,ip16,1
label:OpenDataResearchBot,2026-05-26T13:37:51+00:00,2026-05-26T16:47:45+00:00,5,label,0
ip16:20.88,2026-05-26T13:37:51+00:00,2026-06-22T08:33:50+00:00,106,ip16,1
label:Anon,2026-05-26T13:42:39+00:00,2026-05-26T14:13:04+00:00,2,label,0
label:RefX52676266,2026-05-26T13:43:48+00:00,2026-05-26T13:43:48+00:00,1,label,0
label:LinkVariantTest,2026-05-26T13:44:45+00:00,2026-05-26T13:44:45+00:00,1,label,0
label:RedirectTesterABC,2026-05-26T13:45:27+00:00,2026-05-26T14:20:53+00:00,3,label,0
label:RefHelperCTX,2026-05-26T13:45:56+00:00,2026-05-26T13:46:08+00:00,2,label,0
label:BridgeXYZUser,2026-05-26T13:46:09+00:00,2026-05-26T14:05:19+00:00,3,label,0
label:SourceHelper685660,2026-05-26T13:46:09+00:00,2026-05-26T13:46:09+00:00,1,label,0
label:PublicLinkIndexer,2026-05-26T13:46:42+00:00,2026-05-26T13:47:22+00:00,4,label,0
ip16:20.228,2026-05-26T13:46:42+00:00,2026-06-22T08:46:49+00:00,83,ip16,1
label:DataResearchUser,2026-05-26T13:49:19+00:00,2026-05-28T01:12:54+00:00,2,label,0
ip16:130.213,2026-05-26T13:49:21+00:00,2026-06-22T03:02:59+00:00,39,ip16,1
label:TestReadOnly123,2026-05-26T13:51:22+00:00,2026-05-26T13:51:52+00:00,3,label,0
ip16:20.15,2026-05-26T13:51:52+00:00,2026-06-21T17:25:53+00:00,14,ip16,1
ip16:52.177,2026-05-26T13:51:59+00:00,2026-06-22T08:46:18+00:00,15,ip16,1
label:TestResearchABC,2026-05-26T13:53:38+00:00,2026-06-18T18:16:21+00:00,3,label,0
label:TestUserName,2026-05-26T13:59:16+00:00,2026-06-18T19:10:07+00:00,6,label,0
ip16:40.65,2026-05-26T13:59:16+00:00,2026-06-22T08:20:16+00:00,47,ip16,1
label:PivotHelperTest,2026-05-26T14:03:26+00:00,2026-05-26T14:03:26+00:00,1,label,0
ip16:20.112,2026-05-26T14:03:26+00:00,2026-06-22T08:50:27+00:00,72,ip16,1
label:TrialResearch,2026-05-26T14:06:45+00:00,2026-05-26T14:52:42+00:00,5,label,0
label:CitationsAgent,2026-05-26T14:07:04+00:00,2026-05-26T14:07:04+00:00,1,label,0
label:ApiNavUpdater,2026-05-26T14:10:31+00:00,2026-05-26T14:10:31+00:00,1,label,0
label:SandboxVisitor359,2026-05-26T14:11:30+00:00,2026-05-26T14:11:30+00:00,1,label,0
ip16:20.246,2026-05-26T14:11:30+00:00,2026-06-22T02:46:24+00:00,23,ip16,1
label:[Person12],2026-05-26T14:11:50+00:00,2026-05-28T13:39:07+00:00,6,label,0
ip16:172.185,2026-05-26T14:11:50+00:00,2026-06-22T02:59:41+00:00,52,ip16,1
ip16:20.242,2026-05-26T14:13:04+00:00,2026-06-22T08:25:25+00:00,42,ip16,1
label:CiteDataUser,2026-05-26T14:14:08+00:00,2026-05-26T14:27:37+00:00,2,label,0
label:ResearchUserCTX719,2026-05-26T14:18:38+00:00,2026-05-26T14:18:38+00:00,1,label,0
label:ResearchGuestZZZ,2026-05-26T14:19:03+00:00,2026-05-26T14:19:03+00:00,1,label,0
ip16:52.190,2026-05-26T14:19:03+00:00,2026-06-22T02:51:36+00:00,24,ip16,1
label:ResearchUserCTX693,2026-05-26T14:20:02+00:00,2026-05-26T14:20:02+00:00,1,label,0
ip16:135.119,2026-05-26T14:20:53+00:00,2026-06-22T08:42:24+00:00,88,ip16,1
label:FederalResearchNotes,2026-05-26T14:22:38+00:00,2026-05-26T15:28:28+00:00,6,label,0
label:[Person7],2026-05-26T14:23:56+00:00,2026-05-26T14:23:56+00:00,1,label,0
label:LinkHelper,2026-05-26T14:24:01+00:00,2026-06-18T20:01:20+00:00,8,label,0
ip16:20.25,2026-05-26T14:25:02+00:00,2026-06-22T08:40:54+00:00,91,ip16,1
ip16:40.70,2026-05-26T14:25:24+00:00,2026-06-22T02:29:13+00:00,38,ip16,1
label:ApiBridgeFinalAgent,2026-05-26T14:27:53+00:00,2026-05-26T14:27:53+00:00,1,label,0
label:ResearchLinkVerifier,2026-05-26T14:31:27+00:00,2026-05-29T22:31:57+00:00,3,label,0
label:ResearchHelper8,2026-05-26T14:32:20+00:00,2026-05-26T14:32:20+00:00,1,label,0
label:ResearchUser,2026-05-26T14:32:21+00:00,2026-05-29T22:47:34+00:00,5,label,0
label:OpenCiteResearcher,2026-05-26T14:33:53+00:00,2026-05-26T14:41:16+00:00,2,label,0
label:ResearchPlanner77,2026-05-26T14:38:28+00:00,2026-05-26T14:41:10+00:00,2,label,0
label:AgentValidXYZ,2026-05-26T14:39:40+00:00,2026-05-26T14:39:40+00:00,1,label,0
ip16:172.214,2026-05-26T14:46:09+00:00,2026-06-22T08:51:08+00:00,22,ip16,1
label:ResearchHelperTemp,2026-05-26T14:49:55+00:00,2026-05-26T15:43:04+00:00,3,label,0
label:TmpUser,2026-05-26T14:52:49+00:00,2026-05-26T14:52:49+00:00,1,label,0
label:TesterAlpha,2026-05-26T14:53:39+00:00,2026-05-26T14:57:26+00:00,6,label,0
label:ChatRef18913,2026-05-26T14:54:46+00:00,2026-05-26T14:54:46+00:00,1,label,0
label:AllowedNameZZ,2026-05-26T14:55:58+00:00,2026-05-26T15:01:15+00:00,3,label,0
label:ResearchTesterX,2026-05-26T14:59:34+00:00,2026-06-22T02:39:30+00:00,5,label,0
label:SourceHelper7301019,2026-05-26T15:02:19+00:00,2026-05-26T15:02:19+00:00,1,label,0
label:ResearcherTesting,2026-05-26T15:04:06+00:00,2026-05-26T15:04:06+00:00,1,label,0
label:BridgeResearchZZ77,2026-05-26T15:08:03+00:00,2026-05-26T15:08:03+00:00,1,label,0
label:SourceHelper1819273,2026-05-26T15:09:02+00:00,2026-05-26T15:09:02+00:00,1,label,0
label:HelperAnalyst,2026-05-26T15:15:22+00:00,2026-05-26T15:24:38+00:00,4,label,0
label:ChatRefUpdater,2026-05-26T15:15:34+00:00,2026-05-26T15:15:34+00:00,1,label,0
label:ResearchAgentTestX,2026-05-26T15:17:49+00:00,2026-05-26T15:17:49+00:00,1,label,0
label:AgentUserSelf963,2026-05-26T15:21:08+00:00,2026-05-26T15:21:08+00:00,1,label,0
ip16:40.78,2026-05-26T15:23:28+00:00,2026-06-22T02:56:22+00:00,31,ip16,1
label:TemplateHelper,2026-05-26T15:24:09+00:00,2026-05-26T15:33:44+00:00,6,label,0
ip16:104.45,2026-05-26T15:24:38+00:00,2026-06-19T19:41:42+00:00,21,ip16,1
label:NameTester,2026-05-26T15:25:42+00:00,2026-05-26T15:38:08+00:00,12,label,0
ip16:52.238,2026-05-26T15:28:28+00:00,2026-06-22T08:41:29+00:00,37,ip16,1
ip16:172.171,2026-05-26T15:33:41+00:00,2026-06-22T08:15:07+00:00,14,ip16,1
label:TemporaryResearchSandboxCCpD,2026-05-26T15:36:30+00:00,2026-05-26T15:36:30+00:00,1,label,0
label:ResearchCitations,2026-05-26T15:37:21+00:00,2026-05-26T15:37:21+00:00,1,label,0
ip16:40.116,2026-05-26T15:37:26+00:00,2026-06-22T08:41:52+00:00,36,ip16,1
ip16:57.151,2026-05-26T15:37:45+00:00,2026-06-22T08:42:58+00:00,15,ip16,1
label:ValidWikiUserAbc,2026-05-26T15:39:10+00:00,2026-05-26T15:39:10+00:00,1,label,0
label:ReaderXYZ,2026-05-26T15:44:07+00:00,2026-05-26T15:44:07+00:00,1,label,0
label:ResearchHelperABC,2026-05-26T15:44:43+00:00,2026-05-29T23:18:26+00:00,5,label,0
label:ResearchUserABC,2026-05-26T15:46:40+00:00,2026-05-26T15:46:40+00:00,1,label,0
label:XWikiUserABC,2026-05-26T15:53:28+00:00,2026-05-26T16:28:29+00:00,9,label,0
label:TranslationHelper,2026-05-26T15:53:44+00:00,2026-05-26T16:02:03+00:00,2,label,0
label:AgentX,2026-05-26T15:56:54+00:00,2026-06-22T08:34:19+00:00,14,label,0
label:BalanceResearcher2,2026-05-26T15:59:49+00:00,2026-06-18T20:36:50+00:00,18,label,0
label:BridgeZZ2,2026-05-26T16:01:43+00:00,2026-05-26T16:01:43+00:00,1,label,0
label:TestResearcher,2026-05-26T16:02:50+00:00,2026-05-26T16:16:00+00:00,2,label,0
ip16:168.62,2026-05-26T16:02:58+00:00,2026-06-21T22:12:23+00:00,28,ip16,1
label:TmpLinkResearchZZ,2026-05-26T16:03:32+00:00,2026-05-26T16:03:32+00:00,1,label,0
ip16:20.64,2026-05-26T16:03:32+00:00,2026-06-22T06:49:30+00:00,57,ip16,1
label:ResearchReader,2026-05-26T16:07:00+00:00,2026-05-26T16:07:00+00:00,1,label,0
label:TestAgent111,2026-05-26T16:09:33+00:00,2026-05-26T16:09:33+00:00,1,label,0
label:HelpfulPivotResearcher,2026-05-26T16:10:01+00:00,2026-05-26T16:10:01+00:00,1,label,0
label:ResearchBudgetHelper,2026-05-26T16:13:00+00:00,2026-05-26T16:51:18+00:00,5,label,0
label:GETAgent2,2026-05-26T16:13:41+00:00,2026-05-26T16:13:41+00:00,1,label,0
label:AgentTestUser,2026-05-26T16:16:00+00:00,2026-05-26T16:16:00+00:00,1,label,0
label:HelperDataZ,2026-05-26T16:16:06+00:00,2026-05-26T16:16:06+00:00,1,label,0
ip16:13.83,2026-05-26T16:16:06+00:00,2026-07-02T16:14:56+00:00,19,ip16,1
label:LinkHelperABC,2026-05-26T16:16:42+00:00,2026-05-26T16:19:42+00:00,2,label,0
label:PublicDataLinkHelperABC,2026-05-26T16:18:30+00:00,2026-05-26T16:38:23+00:00,3,label,0
label:USResearchXAOYl,2026-05-26T16:19:39+00:00,2026-05-26T16:19:39+00:00,1,label,0
ip16:4.242,2026-05-26T16:19:42+00:00,2026-06-22T02:50:57+00:00,41,ip16,1
label:ResearcherK,2026-05-26T16:20:26+00:00,2026-05-26T16:20:26+00:00,1,label,0
label:AlphaBeta,2026-05-26T16:20:31+00:00,2026-06-18T19:42:21+00:00,17,label,0
label:DataResearcherXYZ,2026-05-26T16:21:06+00:00,2026-05-26T16:21:06+00:00,1,label,0
ip16:172.215,2026-05-26T16:23:53+00:00,2026-06-21T19:28:59+00:00,44,ip16,1
label:SourceHelperNewRoute,2026-05-26T16:25:29+00:00,2026-05-26T16:25:29+00:00,1,label,0
label:DataVerifierUser,2026-05-26T16:25:54+00:00,2026-05-26T16:25:54+00:00,1,label,0
ip16:52.155,2026-05-26T16:28:29+00:00,2026-06-22T08:41:13+00:00,13,ip16,1
label:BridgeTempXYZ,2026-05-26T16:28:53+00:00,2026-05-26T16:28:53+00:00,1,label,0
label:ApiHelper,2026-05-26T16:29:20+00:00,2026-05-26T16:29:20+00:00,1,label,0
ip16:4.155,2026-05-26T16:29:20+00:00,2026-06-21T19:40:08+00:00,37,ip16,1
label:ResearchDeltaPhi,2026-05-26T16:30:25+00:00,2026-05-26T16:30:25+00:00,1,label,0
label:ResearchScratchAgentXy9,2026-05-26T16:31:09+00:00,2026-06-18T20:58:54+00:00,4,label,0
