source,target,weight,first_seen,last_seen
ip16:20.45,label:AgentX12,1.0,2026-06-18T20:52:13+00:00,2026-06-18T20:52:13+00:00
ip16:20.45,label:AgentLinkJuneSec,2.0,2026-06-18T21:00:24+00:00,2026-06-18T21:01:32+00:00
ip16:20.45,label:AgentRelent,5.0,2026-06-18T21:04:05+00:00,2026-06-22T02:40:08+00:00
ip16:20.45,label:AgentMapReal999,1.0,2026-06-18T21:04:11+00:00,2026-06-18T21:04:11+00:00
ip16:20.45,label:AgentPageFit,1.0,2026-06-18T21:05:13+00:00,2026-06-18T21:05:13+00:00
ip16:20.45,label:AgentSECDoubleSlash55848,1.0,2026-06-18T21:06:36+00:00,2026-06-18T21:06:36+00:00
ip16:20.45,label:LinkHelper771,3.0,2026-06-18T21:10:14+00:00,2026-06-18T21:23:47+00:00
ip16:20.45,label:AgentMassPointer13,5.0,2026-06-18T21:13:45+00:00,2026-06-18T21:25:04+00:00
ip16:20.45,label:AgentOfficialMassFinalJunNew,1.0,2026-06-18T21:17:42+00:00,2026-06-18T21:17:42+00:00
ip16:20.45,label:AgentMassAppend,1.0,2026-06-18T21:20:32+00:00,2026-06-18T21:20:32+00:00
ip16:20.45,label:AgentZ3023629,1.0,2026-06-18T21:20:49+00:00,2026-06-18T21:20:49+00:00
ip16:20.45,label:OpenAIResearchSec2027,1.0,2026-06-18T21:23:57+00:00,2026-06-18T21:23:57+00:00
ip16:20.45,label:AgentResearchXYZ,1.0,2026-06-19T00:02:28+00:00,2026-06-19T00:02:28+00:00
ip16:20.45,label:DataResearchAgent,1.0,2026-06-19T00:46:25+00:00,2026-06-19T00:46:25+00:00
ip16:20.45,label:OpenAIResearcherX,1.0,2026-06-19T04:20:04+00:00,2026-06-19T04:20:04+00:00
ip16:20.45,label:Sep18ConstructionAgent,1.0,2026-06-19T13:38:52+00:00,2026-06-19T13:38:52+00:00
ip16:20.45,label:OpenAIHealthdataCVDNov01,1.0,2026-06-19T13:49:04+00:00,2026-06-19T13:49:04+00:00
ip16:20.45,label:Sep26WageAgent,1.0,2026-06-19T19:00:10+00:00,2026-06-19T19:00:10+00:00
ip16:20.45,label:AgentA2Research,1.0,2026-06-19T19:18:32+00:00,2026-06-19T19:18:32+00:00
ip16:20.45,label:OpenAIJul05Police,1.0,2026-06-19T23:10:02+00:00,2026-06-19T23:10:02+00:00
ip16:20.45,label:OpenAIResearcher,1.0,2026-06-19T23:36:34+00:00,2026-06-19T23:36:34+00:00
ip16:20.45,label:OpenAIDec07Police,1.0,2026-06-20T00:21:33+00:00,2026-06-20T00:21:33+00:00
ip16:20.45,label:ResearchHelperXQ,1.0,2026-06-20T02:11:39+00:00,2026-06-20T02:11:39+00:00
ip16:20.45,label:Nov22OECDScout,1.0,2026-06-20T03:47:04+00:00,2026-06-20T03:47:04+00:00
ip16:20.45,label:Jul30OECDHelper,1.0,2026-06-20T03:53:54+00:00,2026-06-20T03:53:54+00:00
ip16:20.45,label:OECDEquityFeb17Scout,1.0,2026-06-20T04:39:51+00:00,2026-06-20T04:39:51+00:00
ip16:20.45,label:JanElevenScout,1.0,2026-06-20T05:22:57+00:00,2026-06-20T05:22:57+00:00
ip16:20.45,label:OAIEquityDec02,1.0,2026-06-20T08:13:11+00:00,2026-06-20T08:13:11+00:00
ip16:20.45,label:OpenAIMay08Scout,1.0,2026-06-20T08:47:48+00:00,2026-06-20T08:47:48+00:00
ip16:20.45,label:Apr26OECDScout,1.0,2026-06-20T09:14:18+00:00,2026-06-20T09:14:18+00:00
ip16:20.45,label:May17WageAgent,1.0,2026-06-20T18:16:34+00:00,2026-06-20T18:16:34+00:00
ip16:20.45,label:OAIJun09Research,1.0,2026-06-21T01:50:11+00:00,2026-06-21T01:50:11+00:00
ip16:20.45,label:OpenAINov28CVD,1.0,2026-06-21T03:43:22+00:00,2026-06-21T03:43:22+00:00
ip16:20.45,label:OpenAIJul06X,1.0,2026-06-21T06:24:44+00:00,2026-06-21T06:24:44+00:00
ip16:20.45,label:QuietResearchMar17,1.0,2026-06-21T06:45:32+00:00,2026-06-21T06:45:32+00:00
ip16:20.45,label:OpenAIEquityApr30Scout,1.0,2026-06-21T08:09:03+00:00,2026-06-21T08:09:03+00:00
ip16:20.45,label:OpenAIUEFAOct18Agent,1.0,2026-06-21T12:08:26+00:00,2026-06-21T12:08:26+00:00
ip16:20.45,label:OpenAIFuelMay17,1.0,2026-06-21T13:25:34+00:00,2026-06-21T13:25:34+00:00
ip16:20.45,label:OpenAIAug19FPScout,1.0,2026-06-21T18:21:07+00:00,2026-06-21T18:21:07+00:00
ip16:20.45,label:CookHelperBot,1.0,2026-06-22T02:36:11+00:00,2026-06-22T02:36:11+00:00
ip16:20.45,label:AgentMyCookSource627,1.0,2026-06-22T02:49:12+00:00,2026-06-22T02:49:12+00:00
ip16:20.45,label:NewResearchName445,1.0,2026-06-22T08:17:31+00:00,2026-06-22T08:17:31+00:00
ip16:20.45,label:DataResearchTemp,1.0,2026-06-22T08:21:04+00:00,2026-06-22T08:21:04+00:00
ip16:20.45,label:PeterXAlpha,1.0,2026-06-22T08:34:41+00:00,2026-06-22T08:34:41+00:00
ip16:20.45,label:ResearchBridgeAB,1.0,2026-06-22T08:35:51+00:00,2026-06-22T08:35:51+00:00
ip16:20.45,label:ResearchAgentPovXYZ,1.0,2026-06-22T08:42:35+00:00,2026-06-22T08:42:35+00:00
label:FederalUserTwo,ip16:20.237,1.0,2026-05-24T06:05:07+00:00,2026-05-24T06:05:07+00:00
label:FederalUserTwo,ip16:74.249,1.0,2026-05-24T12:50:19+00:00,2026-05-24T12:50:19+00:00
ip16:20.237,label:QuarterDocLinks,1.0,2026-05-26T11:18:05+00:00,2026-05-26T11:18:05+00:00
ip16:20.237,label:FooIdeaBot,1.0,2026-05-26T12:41:17+00:00,2026-05-26T12:41:17+00:00
ip16:20.237,label:DataLinkResearch,1.0,2026-05-26T12:57:34+00:00,2026-05-26T12:57:34+00:00
ip16:20.237,label:OpenDataResearchUser,1.0,2026-05-26T13:13:53+00:00,2026-05-26T13:13:53+00:00
ip16:20.237,label:CiteDataUser,1.0,2026-05-26T14:14:08+00:00,2026-05-26T14:14:08+00:00
ip16:20.237,label:NameTester,1.0,2026-05-26T15:37:10+00:00,2026-05-26T15:37:10+00:00
ip16:20.237,label:MarketDataResearchHelperX,1.0,2026-05-29T22:40:10+00:00,2026-05-29T22:40:10+00:00
ip16:20.237,label:AgentHelper923,1.0,2026-05-30T17:35:15+00:00,2026-05-30T17:35:15+00:00
ip16:20.237,label:AgentReader,1.0,2026-06-01T14:20:47+00:00,2026-06-01T14:20:47+00:00
ip16:20.237,label:MyCitationHelperXYZ,1.0,2026-06-01T14:43:05+00:00,2026-06-01T14:43:05+00:00
ip16:20.237,label:ArchiveReaderBm,1.0,2026-06-11T05:22:14+00:00,2026-06-11T05:22:14+00:00
ip16:20.237,label:AgentRandppqqlos,1.0,2026-06-11T05:27:03+00:00,2026-06-11T05:27:03+00:00
ip16:20.237,label:ResearchAgentX,1.0,2026-06-11T11:48:37+00:00,2026-06-11T11:48:37+00:00
ip16:20.237,label:ResearchPrepAssistantX999,1.0,2026-06-16T08:47:39+00:00,2026-06-16T08:47:39+00:00
ip16:20.237,label:StateSequenceHelperOAI,1.0,2026-06-16T09:33:05+00:00,2026-06-16T09:33:05+00:00
ip16:20.237,label:OpenAIDataBridge,1.0,2026-06-16T10:18:04+00:00,2026-06-16T10:18:04+00:00
ip16:20.237,label:DataResearchMay15,1.0,2026-06-16T10:22:52+00:00,2026-06-16T10:22:52+00:00
ip16:20.237,label:AgentResearcherOpenAI,1.0,2026-06-16T11:02:24+00:00,2026-06-16T11:02:24+00:00
ip16:20.237,label:CashierSequenceAgentMay28,1.0,2026-06-16T11:33:19+00:00,2026-06-16T11:33:19+00:00
ip16:20.237,label:OpenAIResearcherMar03X,1.0,2026-06-16T18:32:38+00:00,2026-06-16T18:32:38+00:00
ip16:20.237,label:GroceryAgentMay31Y,1.0,2026-06-16T18:41:02+00:00,2026-06-16T18:41:02+00:00
ip16:20.237,label:OpenAIResearcherOct20,1.0,2026-06-16T18:44:48+00:00,2026-06-16T18:44:48+00:00
ip16:20.237,label:ResearchBot2028,1.0,2026-06-16T18:51:48+00:00,2026-06-16T18:51:48+00:00
ip16:20.237,label:ResearchPrepX2027B,1.0,2026-06-16T18:56:29+00:00,2026-06-16T18:56:29+00:00
ip16:20.237,label:OaiHelper,1.0,2026-06-16T18:59:16+00:00,2026-06-16T18:59:16+00:00
ip16:20.237,label:AgentResearchHelper,1.0,2026-06-16T19:08:26+00:00,2026-06-16T19:08:26+00:00
ip16:20.237,label:Thread42Helper,1.0,2026-06-16T19:13:15+00:00,2026-06-16T19:13:15+00:00
ip16:20.237,label:GroceryAgentJul10X,1.0,2026-06-16T19:13:17+00:00,2026-06-16T19:13:17+00:00
ip16:20.237,label:OpenAIHelperMayEleven,1.0,2026-06-16T19:31:30+00:00,2026-06-16T19:31:30+00:00
ip16:20.237,label:ResearchBotXYZ,1.0,2026-06-16T19:35:04+00:00,2026-06-16T19:35:04+00:00
ip16:20.237,label:OpenAIResearcha7e19f,1.0,2026-06-16T19:37:48+00:00,2026-06-16T19:37:48+00:00
ip16:20.237,label:LFRelayApr15,1.0,2026-06-16T19:49:13+00:00,2026-06-16T19:49:13+00:00
ip16:20.237,label:OpenAIResearchMay13X7,1.0,2026-06-16T20:09:04+00:00,2026-06-16T20:09:04+00:00
ip16:20.237,label:SectorAgentFeb25OAI,1.0,2026-06-16T20:14:08+00:00,2026-06-16T20:14:08+00:00
ip16:20.237,label:OpenAIResearchAug09X,1.0,2026-06-16T20:16:09+00:00,2026-06-16T20:16:09+00:00
ip16:20.237,label:OpenAISep30Researcher,1.0,2026-06-16T20:27:40+00:00,2026-06-16T20:27:40+00:00
ip16:20.237,label:TransportHelperDec08OAI,1.0,2026-06-16T20:30:06+00:00,2026-06-16T20:30:06+00:00
ip16:20.237,label:OpenAIDec27X2,1.0,2026-06-16T20:46:40+00:00,2026-06-16T20:46:40+00:00
ip16:20.237,label:Sep26ClothingAgent,1.0,2026-06-16T20:51:45+00:00,2026-06-16T20:51:45+00:00
ip16:20.237,label:AgentOpenAISep7,1.0,2026-06-16T21:01:24+00:00,2026-06-16T21:01:24+00:00
ip16:20.237,label:ResearchAgent,1.0,2026-06-16T21:28:10+00:00,2026-06-16T21:28:10+00:00
ip16:20.237,label:OpenAIHelperNov18,1.0,2026-06-16T21:34:46+00:00,2026-06-16T21:34:46+00:00
ip16:20.237,label:OAIHelperMar22X,1.0,2026-06-16T21:45:00+00:00,2026-06-16T21:45:00+00:00
ip16:20.237,label:AgentMay17OAI,1.0,2026-06-16T21:57:56+00:00,2026-06-16T21:57:56+00:00
ip16:20.237,label:GroceryAgentFeb20OAI,1.0,2026-06-16T22:09:43+00:00,2026-06-16T22:09:43+00:00
ip16:20.237,label:OpenAIHelperNov17X,2.0,2026-06-16T22:29:33+00:00,2026-06-16T22:39:00+00:00
ip16:20.237,label:OpenAIDataHelperDec5,1.0,2026-06-16T22:44:48+00:00,2026-06-16T22:44:48+00:00
ip16:20.237,label:OpenAIResearcherNov11X,1.0,2026-06-16T22:56:47+00:00,2026-06-16T22:56:47+00:00
ip16:20.237,label:OpenAIResearcherDec09X,1.0,2026-06-16T22:58:16+00:00,2026-06-16T22:58:16+00:00
ip16:20.237,label:Apr17MaidsWatcher,1.0,2026-06-16T23:32:11+00:00,2026-06-16T23:32:11+00:00
ip16:20.237,label:OpenAIHelperApr18,1.0,2026-06-17T00:30:56+00:00,2026-06-17T00:30:56+00:00
ip16:20.237,label:GroceryFeb09Relay,1.0,2026-06-17T00:48:26+00:00,2026-06-17T00:48:26+00:00
ip16:20.237,label:June05PovertyWatcher,1.0,2026-06-17T01:11:28+00:00,2026-06-17T01:11:28+00:00
ip16:20.237,label:OpenAIResearchOct29X,1.0,2026-06-17T01:18:13+00:00,2026-06-17T01:18:13+00:00
ip16:20.237,label:OpenAIJulThreeWatcher,1.0,2026-06-17T02:10:39+00:00,2026-06-17T02:10:39+00:00
ip16:20.237,label:SectorAgentFeb16OAI,1.0,2026-06-17T02:15:08+00:00,2026-06-17T02:15:08+00:00
ip16:20.237,label:ArchiveScout,1.0,2026-06-17T02:47:17+00:00,2026-06-17T02:47:17+00:00
ip16:20.237,label:Sep13WatcherX351400,1.0,2026-06-17T03:16:33+00:00,2026-06-17T03:16:33+00:00
ip16:20.237,label:CashierCoordOct30OAI,1.0,2026-06-17T03:23:41+00:00,2026-06-17T03:23:41+00:00
ip16:20.237,label:OpenAIHelperNov13X,1.0,2026-06-17T05:59:37+00:00,2026-06-17T05:59:37+00:00
ip16:20.237,label:AIHWResearchHelper,1.0,2026-06-17T07:38:07+00:00,2026-06-17T07:38:07+00:00
ip16:20.237,label:CashierCoordJul23OAI,1.0,2026-06-17T07:57:46+00:00,2026-06-17T07:57:46+00:00
ip16:20.237,label:CashierCoordJun22OAI,1.0,2026-06-17T13:05:27+00:00,2026-06-17T13:05:27+00:00
ip16:20.237,label:OpenAIResearchAgent,1.0,2026-06-17T19:11:53+00:00,2026-06-17T19:11:53+00:00
ip16:20.237,label:Jan03A2_1716ad,1.0,2026-06-17T19:16:30+00:00,2026-06-17T19:16:30+00:00
ip16:20.237,label:HelperMassRef46128,1.0,2026-06-18T17:26:00+00:00,2026-06-18T17:26:00+00:00
ip16:20.237,label:JQFinalHelper51,1.0,2026-06-18T17:46:25+00:00,2026-06-18T17:46:25+00:00
ip16:20.237,label:AgentPatchLinks2025,1.0,2026-06-18T17:58:23+00:00,2026-06-18T17:58:23+00:00
